Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
Low-income countries,,2013,20.566904,74.619354,7.8966975,19.50218,11.321557,1465.2012,91.99209,62.62347,16.627428
Low-income countries,,2014,21.139692,77.16594,7.981489,18.282976,10.7343235,1429.3445,89.77011,67.660866,17.607754
Low-income countries,,2015,18.71067,73.356636,6.7716417,20.112282,9.726847,1394.1476,83.218575,47.418377,12.361201
Low-income countries,,2016,16.697716,74.27605,4.7707763,21.139473,10.100884,1409.0735,84.04791,47.88872,12.453371
Low-income countries,,2017,27.027155,79.03201,6.996959,21.439194,10.727603,1371.2919,90.11186,85.13234,14.362179
Low-income countries,,2018,26.549929,79.75879,5.512419,20.663786,10.884692,1333.5227,95.53303,78.699905,14.045769
Low-income countries,,2019,27.757664,78.05141,6.3113117,20.93176,10.821554,1295.7108,97.34858,84.483795,15.01396
Low-income countries,,2020,25.722496,70.51613,6.66607,19.42431,6.9015164,1259.7695,91.809296,78.6096,13.52344
Low-income countries,,2021,22.643446,68.04492,6.9176373,20.351889,9.681828,1226.0259,94.06841,67.74415,12.188218
Low-income countries,,2022,22.570473,64.37746,7.2816973,19.543407,10.252965,1194.0449,94.62022,68.1857,12.303557
Lower-middle-income countries,,1990,56.715946,227.09746,39.63515,25.632874,14.761684,178.28516,102.461395,145.51387,66.27278
Lower-middle-income countries,,1991,57.137688,242.33592,44.687675,27.176634,14.190277,174.1233,103.274635,140.92708,68.18408
Lower-middle-income countries,,1992,55.915356,252.23257,41.96719,29.987719,13.881241,170.19438,106.00271,140.94841,61.82701
Lower-middle-income countries,,1993,55.776154,261.9936,39.074387,30.748043,14.378895,166.40149,106.51397,138.72334,60.460064
Lower-middle-income countries,,1994,58.663383,262.86786,36.315937,31.595772,16.811255,162.75769,105.9877,136.33543,60.22077
Lower-middle-income countries,,1995,76.07531,283.6412,39.321407,32.866123,17.033188,160.33846,115.99163,141.32224,33.70108
Lower-middle-income countries,,1996,78.443214,293.9603,45.606163,34.941402,18.321123,156.21222,124.5295,138.75429,32.346718
Lower-middle-income countries,,1997,84.08619,302.56525,42.040592,37.114937,17.562336,152.78532,127.73699,145.58937,33.394444
Lower-middle-income countries,,1998,82.13693,311.10962,38.250256,37.574474,15.846604,150.26851,130.37212,149.77393,27.97151
Lower-middle-income countries,,1999,84.85213,326.97766,35.8772,39.69617,17.727503,147.81235,133.87982,151.97675,29.208399
Lower-middle-income countries,,2000,83.73625,340.53525,37.241707,40.932495,17.60295,145.31366,133.80873,151.1343,28.045296
Lower-middle-income countries,,2001,83.49441,346.43472,36.0256,41.390038,16.461998,280.3932,134.09247,154.01555,27.29687
Lower-middle-income countries,,2002,84.88091,347.9462,29.820213,44.10191,15.981573,275.93192,136.66393,158.16106,27.356295
Lower-middle-income countries,,2003,83.03286,350.3958,31.257133,45.50123,17.106226,270.18518,138.30083,156.35222,29.801662
Lower-middle-income countries,,2004,83.912224,379.14053,29.491034,48.309536,16.923584,266.38635,145.15077,159.25157,30.44067
Lower-middle-income countries,,2005,82.36237,385.07513,28.259922,51.471134,17.186996,260.325,144.88077,172.35344,31.644268
Lower-middle-income countries,,2006,82.52748,401.04053,25.438337,53.852608,17.19988,256.22443,144.24025,183.83109,31.995476
Lower-middle-income countries,,2007,82.07008,424.07968,21.764511,57.956112,18.196964,251.47485,157.80199,201.40533,30.163109
Lower-middle-income countries,,2008,83.382774,431.7822,21.401632,59.432747,18.017302,246.24458,166.88324,205.7868,46.471653
Lower-middle-income countries,,2009,83.441154,453.63922,20.119373,66.61651,17.614424,242.61714,176.2679,211.62837,36.1702
Lower-middle-income countries,,2010,85.966774,466.02255,20.415443,69.3584,17.913992,239.13553,187.00499,231.92915,35.686836
Lower-middle-income countries,,2011,87.28281,481.99063,18.41489,71.585625,17.6362,202.46744,194.75377,251.1395,30.981888
Lower-middle-income countries,,2012,83.351616,529.33185,16.516382,75.43847,17.699375,199.34167,203.97505,241.7853,33.53326
Lower-middle-income countries,,2013,82.65292,536.498,16.095648,81.36975,16.975967,197.32928,208.18033,249.00696,31.187883
Lower-middle-income countries,,2014,82.549385,585.8741,15.528255,85.00527,16.853481,193.53052,214.24954,261.82916,31.812735
Lower-middle-income countries,,2015,82.184105,591.99164,15.361617,87.62159,17.523596,190.9591,225.93037,260.60156,32.671906
Lower-middle-income countries,,2016,85.8952,594.2958,14.368702,90.397446,18.13363,219.83331,238.02037,265.8174,32.039284
Lower-middle-income countries,,2017,88.91215,615.50836,13.486536,92.27851,19.113531,215.92499,245.82213,280.25455,32.729946
Lower-middle-income countries,,2018,88.43244,637.239,12.352369,101.32473,20.295403,213.83893,252.01395,288.13657,32.350124
Lower-middle-income countries,,2019,88.99429,646.569,11.900043,104.45479,19.898264,210.35014,250.7748,278.89658,31.357943
Lower-middle-income countries,,2020,88.54437,605.49384,11.252016,97.52309,10.564973,208.57822,224.91907,272.78644,31.294144
Lower-middle-income countries,,2021,90.80753,640.66766,10.319188,111.18319,11.848943,205.00699,242.40947,296.2169,31.406515
Lower-middle-income countries,,2022,87.80803,679.53906,9.414455,111.56097,15.741127,202.47977,258.7661,295.97064,31.31144
Luxembourg,LUX,1990,3379.5554,4532.272,,1414.6978,1021.7261,-1676.6787,6890.102,13308.637,52.39621
Luxembourg,LUX,1991,4032.8938,4808.4507,,1344.298,1059.9272,-1654.5205,8143.3438,12046.978,51.703766
Luxembourg,LUX,1992,3673.732,4464.6045,,1326.6254,1020.4811,-1632.7697,8776.138,10766.074,178.58418
Luxembourg,LUX,1993,3549.7595,4456.081,,1082.5508,981.8483,-1611.2384,8735.934,11329.02,151.05359
Luxembourg,LUX,1994,3378.0679,3452.584,,1217.098,1241.9368,-1589.679,8743.234,9935.494,149.03241
Luxembourg,LUX,1995,3355.8938,2229.0974,,1053.3097,1396.2478,-1567.7168,8206.018,6295.363,73.486725
Luxembourg,LUX,1996,3697.626,1788.3943,,1039.2021,1474.2169,-1546.7194,8313.617,6138.5425,120.837456
Luxembourg,LUX,1997,3556.3406,1074.0625,,1050.1945,1790.1042,-1527.5557,8711.841,5107.7646,167.0764
Luxembourg,LUX,1998,3677.8745,377.21793,,1037.3492,2003.9702,-1508.8717,9006.078,3512.842,212.18509
Luxembourg,LUX,1999,3233.2424,418.69327,,1093.2546,2302.813,-1488.6871,9885.813,3605.414,209.34663
Luxembourg,LUX,2000,3691.4583,527.3512,,1123.4873,2201.118,-1261.0573,11120.231,3003.609,137.56987
Luxembourg,LUX,2001,3757.7476,928.11835,,973.39246,2354.2515,-1154.4886,11544.887,3282.3699,158.45923
Luxembourg,LUX,2002,3584.2937,2576.211,,985.6807,2509.0056,-1142.4935,11895.374,2800.2295,134.41101
Luxembourg,LUX,2003,3629.5632,2567.252,,863.1278,2589.3835,-1128.7056,12969.05,2522.989,132.7889
Luxembourg,LUX,2004,3687.5007,3011.0952,,938.2398,2771.0803,-1112.796,14902.739,2814.7195,109.09766
Luxembourg,LUX,2005,3459.6204,2900.9238,,902.5096,2771.9937,-1095.9045,15493.082,2729.017,107.44162
Luxembourg,LUX,2006,3320.1584,3002.9458,,888.19525,2558.8484,-1078.5228,14591.779,2876.0608,105.73753
Luxembourg,LUX,2007,3102.3765,2644.3074,,853.674,2706.7712,-1061.8872,13783.712,2644.3074,124.9279
Luxembourg,LUX,2008,3169.7664,2249.5117,,777.10406,2678.9639,-1042.9554,13742.472,2474.463,122.70064
Luxembourg,LUX,2009,3111.225,2488.9802,,722.6072,2509.0527,-1023.6935,12424.829,2067.4592,140.50694
Luxembourg,LUX,2010,3232.0493,2542.2827,,729.1819,2542.2827,-1005.0885,12908.49,2187.5457,137.95332
Luxembourg,LUX,2011,2603.2478,2101.8816,,752.0493,2313.998,-462.7996,13401.904,2101.8816,96.41658
Luxembourg,LUX,2012,2768.6172,2090.5884,,715.6969,2090.5884,-452.0191,12487.028,1977.5835,94.17065
Luxembourg,LUX,2013,2742.2068,1398.7095,,680.9507,2061.256,-441.69772,11925.839,1858.8113,110.42443
Luxembourg,LUX,2014,2390.8608,1276.3241,,647.1503,2175.144,-431.43353,11127.39,1779.6633,107.85838
Luxembourg,LUX,2015,2721.4944,842.7854,,579.415,2405.45,-421.3927,10095.867,1685.5708,105.348175
Luxembourg,LUX,2016,2759.1597,462.71622,,599.8173,2604.921,-479.85385,9562.802,1662.3508,119.96346
Luxembourg,LUX,2017,2782.8723,452.63586,,620.27875,2866.6938,-469.40015,9522.117,1609.3718,100.58574
Luxembourg,LUX,2018,2631.1072,394.66608,,608.44354,3009.329,-460.44376,9981.764,1627.9977,98.66652
Luxembourg,LUX,2019,2579.9502,386.99252,,628.86285,2886.3193,-451.4913,9997.307,1612.4689,96.74813
Luxembourg,LUX,2020,2489.7043,364.73373,,634.3196,2584.852,-444.02368,7405.6807,1474.793,111.00592
Luxembourg,LUX,2021,2498.9224,374.83835,,546.6393,2904.9973,-437.3114,7793.5137,1499.3534,109.32785
Luxembourg,LUX,2022,2112.3042,306.13104,,566.3424,2954.1646,-428.58347,6627.737,1178.6045,107.14587
Madagascar,MDG,1990,9.124353,15.760246,,1.6589733,11.612813,2305.973,43.96279,0.82948667,2.4884598
Madagascar,MDG,1991,8.855676,16.101229,,1.6101228,12.075921,2238.0706,47.49862,0.8050614,1.6101228
Madagascar,MDG,1992,8.593166,14.842741,,1.5623938,11.717954,2171.7273,46.871815,0.7811969,2.3435907
Madagascar,MDG,1993,9.092732,14.396826,,1.5154554,11.365916,2106.483,46.97912,0,3.0309107
Madagascar,MDG,1994,9.549092,14.690912,,1.4690912,11.752729,2042.0366,51.41819,,12.487275
Madagascar,MDG,1995,9.251826,16.368616,,1.423358,11.386864,1982.026,47.682495,14.23358,8.540148
Madagascar,MDG,1996,8.2697525,8.2697525,,1.3782921,11.026337,1919.2719,48.240223,17.228651,7.5806065
Madagascar,MDG,1997,8.0049,12.674425,,0.667075,11.340275,1858.471,48.696476,16.0098,7.337825
Madagascar,MDG,1998,7.7472515,18.07692,,1.2912086,10.975273,1798.6536,53.585155,18.07692,6.4560432
Madagascar,MDG,1999,4.9998417,17.499447,,1.2499604,11.249644,1744.3198,56.873203,16.874468,7.4997625
Madagascar,MDG,2000,7.265534,21.191141,,1.2109222,10.898301,1689.842,55.096966,15.136529,
Madagascar,MDG,2001,7.632273,19.96133,,1.1741959,11.1548605,1233.4928,51.077522,18.787134,
Madagascar,MDG,2002,1.1396066,15.9544935,,0.5698033,4.5584264,1196.587,34.1882,11.96587,
Madagascar,MDG,2003,0.55334646,20.47382,,4.4267716,7.7468505,1161.4742,46.481102,13.833662,
Madagascar,MDG,2004,2.149774,20.422853,,3.7621047,9.673984,1128.6315,47.832474,14.510976,
Madagascar,MDG,2005,5.741214,18.789429,,3.131571,9.916642,1096.0499,44.363926,17.223642,
Madagascar,MDG,2006,5.5750074,19.259115,,3.0409129,9.629558,1064.8264,41.559143,14.1909275,
Madagascar,MDG,2007,5.9059215,17.717766,,4.9216013,9.843203,1034.0284,42.817932,13.288324,
Madagascar,MDG,2008,5.2571607,20.072794,,2.867542,9.08055,1003.6398,42.53521,14.337711,
Madagascar,MDG,2009,6.0332446,17.63564,,2.320479,6.4973407,974.60114,39.448143,12.994681,
Madagascar,MDG,2010,6.311042,20.28549,,2.704732,9.015774,946.65625,40.120193,14.425238,
Madagascar,MDG,2011,6.572518,28.480907,,3.5053427,7.8870215,396.5419,43.816784,14.021371,
Madagascar,MDG,2012,5.966983,41.342667,,3.8359177,8.098048,385.72284,43.473732,22.163078,
Madagascar,MDG,2013,4.147779,45.21079,,3.733001,6.636446,374.9592,44.381233,23.642338,
Madagascar,MDG,2014,4.038062,45.22629,,2.422837,5.2494802,365.04077,46.033905,24.228373,
Madagascar,MDG,2015,3.9328732,52.307217,,2.3597238,5.1127353,355.53174,46.4079,24.383814,
Madagascar,MDG,2016,3.4482827,47.12653,,2.2988548,5.7471375,346.3608,46.743385,20.306551,1.9157125
Madagascar,MDG,2017,4.479554,53.008057,,2.9863696,5.599443,337.08646,46.28873,20.157995,3.3596659
Madagascar,MDG,2018,4.364441,45.82663,,1.8185171,6.182958,328.7879,43.28071,17.821468,3.6370342
Madagascar,MDG,2019,2.834913,53.86335,,1.7718208,6.0241904,321.05392,49.61098,21.970577,9.213468
Madagascar,MDG,2020,3.7991874,42.481823,,2.072284,2.4176648,312.91492,40.064156,9.325278,8.289136
Madagascar,MDG,2021,4.71522,56.245834,,2.0208085,2.0208085,305.1421,46.141792,17.513672,9.43044
Madagascar,MDG,2022,5.256715,56.509686,,1.971268,3.942536,297.0044,49.93879,19.71268,8.542161
Malawi,MWI,1990,3.1427236,1.0475745,,5.2378726,2.095149,828.6315,43.99813,17.808767,5.2378726
Malawi,MWI,1991,5.0791187,1.0158237,,6.094942,2.0316474,803.51654,45.712067,15.237356,8.12659
Malawi,MWI,1992,4.933359,0.9866718,,4.933359,1.9733436,780.4574,44.40023,15.786749,7.8933744
Malawi,MWI,1993,4.861909,10.696199,,5.8342905,1.9447634,769.15393,44.72956,15.558107,2.9171453
Malawi,MWI,1994,5.9026656,12.789108,,5.9026656,1.9675552,778.1681,46.23755,16.72422,2.9513328
Malawi,MWI,1995,5.9112587,12.807728,,5.9112587,1.9704196,779.30096,46.304863,16.748568,2.9556293
Malawi,MWI,1996,5.795854,15.455611,,5.795854,1.9319514,764.0868,45.40086,17.387564,
Malawi,MWI,1997,5.680723,15.148596,,4.7339363,1.8935745,748.9087,44.499,17.042171,
Malawi,MWI,1998,7.412296,15.751129,,3.706148,1.853074,733.8173,39.84109,16.677668,
Malawi,MWI,1999,10.861879,14.482506,,4.525783,0,717.7892,37.11142,17.197975,0
Malawi,MWI,2000,7.069669,13.25563,,5.302252,1.7674172,700.78094,34.464634,16.790464,0
Malawi,MWI,2001,4.3129263,12.076194,,5.1755114,1.7251705,684.8927,34.50341,17.251705,0
Malawi,MWI,2002,5.050317,12.6257925,,4.208597,0.84171945,668.32526,35.352215,11.784073,4.208597
Malawi,MWI,2003,4.9254713,10.671854,,6.567295,2.4627357,651.8041,38.58286,6.567295,5.746383
Malawi,MWI,2004,5.5996704,13.599199,,3.1998115,1.5999057,635.1626,37.597786,6.399623,6.399623
Malawi,MWI,2005,4.672885,13.2398405,,0.77881414,1.5576283,618.3784,35.046635,7.0093274,6.230513
Malawi,MWI,2006,4.5459027,13.637709,,0,2.2729514,601.57446,34.85192,6.8188543,6.0612035
Malawi,MWI,2007,3.6828766,12.521781,,1.4731506,2.2097259,585.5774,37.565342,6.629178,5.8926024
Malawi,MWI,2008,3.5774553,10.732367,,0,2.1464732,568.81537,46.506916,5.0084376,5.7239285
Malawi,MWI,2009,2.7785904,10.419715,,0.6946476,1.3892952,552.9395,47.23604,4.8625336,5.557181
Malawi,MWI,2010,2.6978781,10.1170435,,1.3489391,2.0234087,536.2033,41.142643,6.7446957,5.3957562
Malawi,MWI,2011,1.9652767,9.826384,,0.65509224,1.9652767,521.4534,41.27081,9.826384,5.89583
Malawi,MWI,2012,1.2731087,8.911761,,1.9096631,1.2731087,506.6973,42.012592,8.275207,5.7289896
Malawi,MWI,2013,0.61874235,9.281136,,4.3311963,1.2374847,491.90015,43.311962,8.662393,5.5686812
Malawi,MWI,2014,0.6016292,8.422809,,7.21955,1.2032584,476.49033,33.691235,8.422809,4.2114043
Malawi,MWI,2015,0.58528864,7.6087523,,4.0970206,1.1705773,463.5486,37.458473,9.364618,4.0970206
Malawi,MWI,2016,0.5695493,7.973691,,3.9868455,1.1390986,451.0831,44.424847,8.543241,3.417296
Malawi,MWI,2017,0.5543325,0,,5.5433254,1.108665,439.03134,51.552925,8.314988,3.325995
Malawi,MWI,2018,0.53972113,18.35052,,5.9369326,1.0794423,427.45917,57.210438,8.635538,4.317769
Malawi,MWI,2019,0.5256035,4.204828,,5.7816386,0.5256035,416.27798,68.32845,8.409656,4.204828
Malawi,MWI,2020,0.51193094,1.0238619,,12.286343,0,404.93735,66.55102,8.190895,3.5835166
Malawi,MWI,2021,0.49882117,3.9905694,,11.971708,0.49882117,394.56754,70.8326,3.9905694,0.99764234
Malawi,MWI,2022,0.48617485,4.375574,,11.668197,0.48617485,384.5643,72.440056,2.9170492,0.9723497
Malaysia,MYS,1990,114.95426,1064.3082,97.57094,181.68382,100.93545,5935.0044,816.4557,785.6143,
Malaysia,MYS,1991,109.581726,1443.0986,94.86179,184.27177,109.581726,5770.214,854.30133,839.58136,21.80731
Malaysia,MYS,1992,114.15181,1386.2808,51.50105,174.14786,109.90429,5619.454,889.3222,886.1366,64.77451
Malaysia,MYS,1993,129.38173,1543.2653,94.70743,177.51173,119.03118,5476.9873,902.0494,922.2329,9.833011
Malaysia,MYS,1994,129.15955,1586.2408,135.71844,202.31635,158.42227,5339.436,971.2193,929.8479,66.09336
Malaysia,MYS,1995,135.75594,1707.7704,117.55678,211.01195,163.30063,5189.7134,1007.3484,995.5436,68.36984
Malaysia,MYS,1996,189.44768,1835.9636,138.60855,229.73528,182.25345,4934.2725,1121.818,1141.4822,72.42177
Malaysia,MYS,1997,140.3494,1966.295,161.86964,243.74013,186.6647,4874.8022,1259.8698,1114.3743,70.64253
Malaysia,MYS,1998,141.9656,2048.6873,118.685074,243.30441,242.84795,5624.76,1148.0499,1078.2084,43.365704
Malaysia,MYS,1999,173.8314,2168.881,115.44188,244.2554,211.272,4586.9204,1355.4392,1027.3882,14.708812
Malaysia,MYS,2000,173.28595,2294.515,115.81423,286.92322,194.62015,4502.387,1402.3971,1125.4879,13.932538
Malaysia,MYS,2001,165.77028,2331.8352,112.21372,269.0579,200.19948,3821.6423,1485.9817,1122.9873,13.176611
Malaysia,MYS,2002,177.99,2393.9448,111.60679,296.65002,189.19217,3976.7695,1485.3245,1178.717,12.446854
Malaysia,MYS,2003,150.32657,2475.7285,138.98116,313.2141,188.81989,3855.4104,1544.5952,1197.7501,12.155787
Malaysia,MYS,2004,159.16522,2693.139,136.2011,308.0362,205.88536,4029.414,1621.7432,1318.4581,10.690202
Malaysia,MYS,2005,166.821,2967.943,133.92128,294.93643,193.91492,4034.6685,1575.3168,1359.3396,11.998727
Malaysia,MYS,2006,169.58192,3065.345,137.40678,308.12433,205.54237,3626.328,1476.2712,1435.0114,29.903957
Malaysia,MYS,2007,221.12434,3247.2314,128.8966,291.49893,199.2712,3738.7424,1538.2402,1608.6149,30.372189
Malaysia,MYS,2008,195.50198,3571.992,133.11546,305.40384,190.78674,3565.8257,1582.1515,1566.9176,30.10513
Malaysia,MYS,2009,176.00137,3306.6926,130.48991,281.95776,185.60146,3977.6313,1520.012,1053.1638,20.977942
Malaysia,MYS,2010,194.02722,3753.5195,101.201256,246.3727,205.54323,3701.872,1538.9569,1062.2642,113.76417
Malaysia,MYS,2011,174.1991,3806.3188,105.95969,266.44232,231.80826,-4104.652,1530.4146,977.98395,94.6436
Malaysia,MYS,2012,147.65953,3688.117,154.06485,273.4061,217.10669,-4150.6484,1496.8226,1077.4425,106.53062
Malaysia,MYS,2013,149.79651,3784.6814,183.93155,291.3078,286.66806,-4012.0276,1927.8014,964.3979,104.06218
Malaysia,MYS,2014,135.84773,3889.7407,215.33658,308.50793,280.1656,-3504.35,2122.7432,932.03925,99.68682
Malaysia,MYS,2015,127.43015,3959.2998,234.04884,277.59283,282.71564,-3849.1592,1959.799,924.669,86.12742
Malaysia,MYS,2016,131.48915,3731.7126,188.42586,287.2,254.79959,2205.7466,1978.3142,933.95056,35.86068
Malaysia,MYS,2017,165.96796,3382.0996,172.14928,271.35916,285.57614,1951.7462,1872.0073,1004.1526,93.955795
Malaysia,MYS,2018,102.70134,3810.8882,126.705505,275.2882,276.50363,2066.181,1848.3203,1079.5795,90.85119
Malaysia,MYS,2019,100.17766,3755.6155,119.91416,272.72244,262.25616,2088.4797,1937.1667,1052.314,80.44117
Malaysia,MYS,2020,121.86646,4039.003,138.09564,333.141,108.588036,1924.4868,1472.7252,950.1453,73.76904
Malaysia,MYS,2021,115.511154,3933.213,117.26132,329.90686,88.38353,1920.5187,1417.6368,1017.13983,88.96692
Malaysia,MYS,2022,124.223625,4138.866,89.63699,324.2496,138.92294,1849.808,1552.0747,1039.3281,95.68966
Maldives,MDV,1999,36.046036,360.4604,,0,973.24304,0,1117.4272,36.046036,
Maldives,MDV,2000,70.915695,567.32556,,0,850.98834,0,992.81976,35.457848,
Maldives,MDV,2001,0,557.92285,,0,418.44214,0,1080.9756,34.87018,
Maldives,MDV,2002,34.289906,651.50824,,0,342.89908,0,1371.5963,34.289906,
Maldives,MDV,2003,67.45431,674.5431,,0,303.5444,0,1011.81464,33.727154,
Maldives,MDV,2004,165.8837,763.065,,0,398.12085,0,1327.0696,33.17674,
Maldives,MDV,2005,97.90196,717.9477,,0,326.33987,0,1207.4575,32.633987,
Maldives,MDV,2006,127.44292,860.23975,,0,477.91098,0,1433.7328,63.72146,
Maldives,MDV,2007,61.63537,862.8952,,0,431.4476,0,1510.0667,61.63537,
Maldives,MDV,2008,118.98458,1011.36896,,0,505.68448,0,1427.815,59.49229,
Maldives,MDV,2009,114.84946,1004.93274,,0,545.5349,0,1464.3306,57.42473,
Maldives,MDV,2010,110.86413,886.913,,0,415.7405,0,1635.2458,55.432064,
Maldives,MDV,2011,107.042595,909.8621,,0,481.6917,0,1632.3997,53.521297,
Maldives,MDV,2012,77.55525,930.6631,,0,982.3665,0,1887.1779,51.7035,
Maldives,MDV,2013,149.97113,899.82684,,0,1174.7738,0,1724.668,49.990376,
Maldives,MDV,2014,169.23624,1184.6537,,0,1885.7751,0,1861.5985,72.529816,
Maldives,MDV,2015,116.77741,1237.8405,,0,583.887,0,1658.2391,70.066444,
Maldives,MDV,2016,112.78637,1218.0928,,0,496.26,0,1894.8109,90.22909,
Maldives,MDV,2017,109.099556,1287.3748,,0,501.85797,0,1898.3323,87.27965,
Maldives,MDV,2018,105.68456,1352.7623,,0,528.4228,0,2155.965,126.82147,
Maldives,MDV,2019,123.01711,1435.1997,,0,471.5656,0,2357.8281,164.02283,
Maldives,MDV,2020,79.66112,1354.2391,,0,398.3056,0,1832.2058,119.49168,
Maldives,MDV,2021,116.24235,1317.4133,,0,464.9694,0,2305.4734,135.61607,
Maldives,MDV,2022,114.47847,1259.2633,,0,438.83417,0,2175.091,133.55823,
Maldives,MDV,1990,,133.46858,,0,489.3848,0,533.8743,0,
Maldives,MDV,1991,,129.41634,,0,474.52655,0,560.8041,0,
Maldives,MDV,1992,,125.75505,,0,586.85693,0,796.44867,41.91835,
Maldives,MDV,1993,,163.33664,,0,530.84406,0,653.34656,40.83416,
Maldives,MDV,1994,,199.3374,,0,637.8797,0,598.0122,39.86748,
Maldives,MDV,1995,,233.7723,,0,701.31696,0,740.27893,38.96205,
Maldives,MDV,1996,,228.69862,,0,724.21234,0,800.4452,38.116436,
Maldives,MDV,1997,,261.47598,,0,784.428,0,933.84283,37.353714,
Maldives,MDV,1998,,293.32608,,0,916.64404,0,806.6468,36.66576,
Mali,MLI,2000,2.5953147,52.771404,,0,6.9208393,0,65.74798,0,
Mali,MLI,2001,0.83947814,57.923992,,0,5.876347,0,75.55303,0.83947814,
Mali,MLI,2002,2.441396,38.24854,,0,5.696591,0,72.428085,0.81379867,
Mali,MLI,2003,0.7883357,30.745092,,,4.7300143,0,78.83357,,
Mali,MLI,2004,2.2896543,41.976994,,,3.8160903,0,68.68963,0.76321805,
Mali,MLI,2005,5.1703835,42.840317,,,5.9090095,0,73.86262,0.7386262,
Mali,MLI,2006,3.573945,45.746494,,,4.288734,0,85.77468,0,
Mali,MLI,2007,3.4583466,62.250237,,,4.150016,0,77.466965,0,
Mali,MLI,2008,2.6772354,59.568485,,,6.02378,0,76.97051,,
Mali,MLI,2009,5.1828456,66.08128,,,6.478557,0,90.6998,,0.6478557
Mali,MLI,2010,5.0171833,71.494865,,,6.2714796,0,97.20793,0,0
Mali,MLI,2011,4.8575954,69.827934,,0,6.0719943,0,113.546295,,1.2143989
Mali,MLI,2012,4.1280794,66.04927,,0,3.5383534,0,112.63759,,0.5897256
Mali,MLI,2013,4.582001,82.47603,,9.736753,10.882254,0,80.18503,,7.445752
Mali,MLI,2014,4.439446,103.21712,,14.428199,9.988753,0,59.37759,2.219723,4.439446
Mali,MLI,2015,6.454034,104.87806,,12.908068,10.756723,0,64.00251,4.3026896,3.7648532
Mali,MLI,2016,2.0842779,64.61262,,13.026737,10.942459,0,131.83058,22.927057,8.858182
Mali,MLI,2017,2.5235937,94.887115,,13.122686,10.094375,0,133.24574,10.094375,8.580218
Mali,MLI,2018,2.935129,102.729515,,19.078339,10.76214,0,129.63487,10.272951,8.316199
Mali,MLI,2019,1.8985775,82.11348,,18.51113,9.4928875,0,160.90445,10.442176,9.4928875
Mali,MLI,2020,2.3026793,76.448944,,26.711077,6.9080377,0,183.29326,10.131788,10.592324
