Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Bhutan,BTN,1970,0.011875438,,
Bhutan,BTN,1971,0.011478013,,
Bhutan,BTN,1972,0.011094121,,
Bhutan,BTN,1973,0.010722448,,
Bhutan,BTN,1974,0.010363515,,
Bhutan,BTN,1975,0.010016402,,
Bhutan,BTN,1976,0.009680343,,
Bhutan,BTN,1977,0.018710632,,
Bhutan,BTN,1978,0.027123597,,
Bhutan,BTN,1979,0.052441746,,
Bhutan,BTN,1980,0.0507231,,
Bhutan,BTN,1981,0.12358798,,
Bhutan,BTN,1982,0.13552794,,
Bhutan,BTN,1983,0.18168357,,
Bhutan,BTN,1984,0.22066015,,
Bhutan,BTN,1985,0.23552367,,
Bhutan,BTN,1986,0.21440628,,
Bhutan,BTN,1987,0.29609302,,
Bhutan,BTN,1988,0.30052856,,
Bhutan,BTN,1989,0.20880659,,
Bhutan,BTN,1990,0.3151732,,
Bhutan,BTN,1991,0.30967224,,
Bhutan,BTN,1992,0.37221262,,
Bhutan,BTN,1993,0.3277313,,
Bhutan,BTN,1994,0.38305962,,
Bhutan,BTN,1995,0.45432165,,
Bhutan,BTN,1996,0.54350644,,
Bhutan,BTN,1997,0.6982395,,
Bhutan,BTN,1998,0.6764254,,
Bhutan,BTN,1999,0.66233486,,
Bhutan,BTN,2000,0.6649192,100,
Bhutan,BTN,2001,0.7589067,100,
Bhutan,BTN,2002,0.79114115,100,
Bhutan,BTN,2003,0.77471787,100,
Bhutan,BTN,2004,0.67042804,100,
Bhutan,BTN,2005,0.8250561,100,
Bhutan,BTN,2006,0.61287296,100,
Bhutan,BTN,2007,0.585265,100,
Bhutan,BTN,2008,0.9417083,100,
Bhutan,BTN,2009,0.9841598,100,
Bhutan,BTN,2010,1.2905003,100,
Bhutan,BTN,2011,1.4192859,100,
Bhutan,BTN,2012,1.6032863,100,
Bhutan,BTN,2013,1.7496243,100,
Bhutan,BTN,2014,1.8172723,100,
Bhutan,BTN,2015,1.9360701,100,
Bhutan,BTN,2016,2.0862627,100,
Bhutan,BTN,2017,2.1863887,100,
Bhutan,BTN,2018,2.213729,100,
Bhutan,BTN,2019,2.0460508,100,
Bhutan,BTN,2020,1.5761578,100,
Bhutan,BTN,2021,1.8759198,100,
Bhutan,BTN,2022,1.9843147,100,
Bhutan,BTN,2023,2.0723257,100,Asia
Bhutan,BTN,2024,2.0939395,,
Bolivia,BOL,1862,0.0027017079,,
Bolivia,BOL,1864,0.00062507554,,
Bolivia,BOL,1865,0.0038591507,,
Bolivia,BOL,1866,0.001277029,,
Bolivia,BOL,1867,0.0015587765,,
Bolivia,BOL,1868,0.0037191405,,
Bolivia,BOL,1869,0.002433461,,
Bolivia,BOL,1870,0.0013385551,,
Bolivia,BOL,1871,0.0036109844,,
Bolivia,BOL,1872,0.0070857354,,
Bolivia,BOL,1873,0.009863844,,
Bolivia,BOL,1874,0.006041303,,
Bolivia,BOL,1875,0.007889057,,
Bolivia,BOL,1876,0.013015972,,
Bolivia,BOL,1877,0.009997206,,
Bolivia,BOL,1878,0.01817067,,
Bolivia,BOL,1879,0.023640128,,
Bolivia,BOL,1880,0.028917087,,
Bolivia,BOL,1881,0.03619809,,
Bolivia,BOL,1882,0.042791307,,
Bolivia,BOL,1883,0.035416298,,
Bolivia,BOL,1884,0.042880025,,
Bolivia,BOL,1885,0.029334307,,
Bolivia,BOL,1886,0.016036691,,
Bolivia,BOL,1887,0.024674036,,
Bolivia,BOL,1888,0.031514104,,
Bolivia,BOL,1915,0.011925775,,
Bolivia,BOL,1916,0.049765747,,
Bolivia,BOL,1917,0.040404543,,
Bolivia,BOL,1918,0.040467717,,
Bolivia,BOL,1919,0.027480865,,
Bolivia,BOL,1920,0.04372075,,
Bolivia,BOL,1921,0.030003384,,
Bolivia,BOL,1922,0.023701036,,
Bolivia,BOL,1923,0.028831586,,
Bolivia,BOL,1924,0.028828176,,
Bolivia,BOL,1925,0.016120939,,
Bolivia,BOL,1926,0.02386864,,
Bolivia,BOL,1927,0.030404707,,
Bolivia,BOL,1928,0.03567417,,
Bolivia,BOL,1929,0.023004884,,
Bolivia,BOL,1930,0.031226085,,
Bolivia,BOL,1931,0.006173395,,
Bolivia,BOL,1932,0.018816123,,
Bolivia,BOL,1933,0.023123853,,
Bolivia,BOL,1934,0.031056011,,
Bolivia,BOL,1935,0.027884837,,
Bolivia,BOL,1936,0.017512113,,
Bolivia,BOL,1937,0.020473015,,
Bolivia,BOL,1938,0.05169289,,
Bolivia,BOL,1939,0.05224777,,
Bolivia,BOL,1940,0.06149847,,
Bolivia,BOL,1941,0.07303171,,
Bolivia,BOL,1942,0.07098067,,
Bolivia,BOL,1943,0.074453205,,
Bolivia,BOL,1944,0.078168824,,
Bolivia,BOL,1945,0.06989103,,
Bolivia,BOL,1946,0.072338596,,
Bolivia,BOL,1947,0.063173704,,
Bolivia,BOL,1948,0.073799446,,
Bolivia,BOL,1949,0.104620926,,
Bolivia,BOL,1950,0.16728161,,
Bolivia,BOL,1951,0.14710584,,
Bolivia,BOL,1952,0.16087997,,
Bolivia,BOL,1953,0.16614147,,
Bolivia,BOL,1954,0.23883535,,
Bolivia,BOL,1955,0.27710113,,
Bolivia,BOL,1956,0.3233843,,
Bolivia,BOL,1957,0.28783607,,
Bolivia,BOL,1958,0.25751948,,
Bolivia,BOL,1959,0.26152357,,
Bolivia,BOL,1960,0.2711236,,
Bolivia,BOL,1961,0.2753297,,
Bolivia,BOL,1962,0.28489783,,
Bolivia,BOL,1963,0.3078379,,
Bolivia,BOL,1964,0.36788112,,
Bolivia,BOL,1965,0.36725146,,
Bolivia,BOL,1966,0.40214667,,
Bolivia,BOL,1967,0.4403852,,
Bolivia,BOL,1968,0.4958179,,
Bolivia,BOL,1969,0.5672957,,
Bolivia,BOL,1970,0.54111385,,
Bolivia,BOL,1971,0.65162045,,
Bolivia,BOL,1972,0.7432104,,
Bolivia,BOL,1973,0.7035292,,
Bolivia,BOL,1974,0.6994441,,
Bolivia,BOL,1975,0.7892841,,
Bolivia,BOL,1976,0.87037224,,
Bolivia,BOL,1977,0.8320114,,
Bolivia,BOL,1978,0.9122468,,
Bolivia,BOL,1979,0.8402544,,
Bolivia,BOL,1980,0.80932784,,
Bolivia,BOL,1981,0.8124669,,
Bolivia,BOL,1982,0.72128254,,
Bolivia,BOL,1983,0.69628507,,
Bolivia,BOL,1984,0.64194685,,
Bolivia,BOL,1985,0.6412866,,
Bolivia,BOL,1986,0.5750179,,
Bolivia,BOL,1987,0.60038227,,
Bolivia,BOL,1988,0.62823606,,
Bolivia,BOL,1989,0.7129247,,
Bolivia,BOL,1990,1.4049575,,
Bolivia,BOL,1991,1.4430395,,
Bolivia,BOL,1992,1.4838054,,
Bolivia,BOL,1993,1.5254359,,
Bolivia,BOL,1994,1.248761,,
Bolivia,BOL,1995,1.1465307,,
Bolivia,BOL,1996,1.2500104,,
Bolivia,BOL,1997,1.436464,,
Bolivia,BOL,1998,1.3549254,,
Bolivia,BOL,1999,1.2943878,,
Bolivia,BOL,2000,0.9809387,51.54639,
Bolivia,BOL,2001,0.9999472,54.545456,
Bolivia,BOL,2002,1.1701754,53.60577,
Bolivia,BOL,2003,1.2135043,46.65127,
Bolivia,BOL,2004,1.2006482,48.344368,
Bolivia,BOL,2005,1.317933,40.899796,
Bolivia,BOL,2006,1.2989998,43.600002,
Bolivia,BOL,2007,1.3153074,43.19853,
Bolivia,BOL,2008,1.3224934,39.695942,
Bolivia,BOL,2009,1.361099,37.84219,
Bolivia,BOL,2010,1.4543422,33.68421,
Bolivia,BOL,2011,1.5510005,33.99154,
Bolivia,BOL,2012,1.6712606,32.523617,
Bolivia,BOL,2013,1.6641724,33.80282,
Bolivia,BOL,2014,1.8343189,28.6747,
Bolivia,BOL,2015,1.8066506,29.444445,
Bolivia,BOL,2016,1.9006767,20.752687,
Bolivia,BOL,2017,1.9552563,25.130344,
Bolivia,BOL,2018,1.9558697,29.581675,
Bolivia,BOL,2019,1.9371525,36.162006,
Bolivia,BOL,2020,1.5504168,35.63778,
Bolivia,BOL,2021,1.8234005,38.45446,
Bolivia,BOL,2022,1.9448458,35.732647,
Bolivia,BOL,2023,2.0107968,35.008373,South America
Bolivia,BOL,2024,2.3127308,37.975708,
Bonaire Sint Eustatius and Saba,BES,1950,16.283497,,
Bonaire Sint Eustatius and Saba,BES,1951,25.57558,,
Bonaire Sint Eustatius and Saba,BES,1952,14.583252,,
Bonaire Sint Eustatius and Saba,BES,1953,16.62643,,
Bonaire Sint Eustatius and Saba,BES,1954,32.679626,,
Bonaire Sint Eustatius and Saba,BES,1955,26.436155,,
Bonaire Sint Eustatius and Saba,BES,1956,34.145588,,
Bonaire Sint Eustatius and Saba,BES,1957,23.2761,,
Bonaire Sint Eustatius and Saba,BES,1958,20.267178,,
Bonaire Sint Eustatius and Saba,BES,1959,25.880041,,
Bonaire Sint Eustatius and Saba,BES,1960,21.992615,,
Bonaire Sint Eustatius and Saba,BES,1961,22.578604,,
Bonaire Sint Eustatius and Saba,BES,1962,24.371338,,
Bonaire Sint Eustatius and Saba,BES,1963,22.882935,,
Bonaire Sint Eustatius and Saba,BES,1964,21.760506,,
Bonaire Sint Eustatius and Saba,BES,1965,19.061888,,
Bonaire Sint Eustatius and Saba,BES,1966,17.391994,,
Bonaire Sint Eustatius and Saba,BES,1967,20.869865,,
Bonaire Sint Eustatius and Saba,BES,1968,18.9114,,
Bonaire Sint Eustatius and Saba,BES,1969,24.089039,,
Bonaire Sint Eustatius and Saba,BES,1970,26.233585,,
Bonaire Sint Eustatius and Saba,BES,1971,22.239948,,
Bonaire Sint Eustatius and Saba,BES,1972,21.088947,,
Bonaire Sint Eustatius and Saba,BES,1973,22.993181,,
Bonaire Sint Eustatius and Saba,BES,1974,20.535604,,
Bonaire Sint Eustatius and Saba,BES,1975,14.648648,,
Bonaire Sint Eustatius and Saba,BES,1976,30.785204,,
Bonaire Sint Eustatius and Saba,BES,1977,15.814801,,
Bonaire Sint Eustatius and Saba,BES,1978,13.238787,,
Bonaire Sint Eustatius and Saba,BES,1979,13.667843,,
Bonaire Sint Eustatius and Saba,BES,1980,13.847763,,
Bonaire Sint Eustatius and Saba,BES,1981,13.015717,,
Bonaire Sint Eustatius and Saba,BES,1982,14.412817,,
Bonaire Sint Eustatius and Saba,BES,1983,7.34713,,
Bonaire Sint Eustatius and Saba,BES,1984,18.186829,,
Bonaire Sint Eustatius and Saba,BES,1985,21.10314,,
Bonaire Sint Eustatius and Saba,BES,1986,4.012166,,
Bonaire Sint Eustatius and Saba,BES,1987,3.5366242,,
Bonaire Sint Eustatius and Saba,BES,1988,3.4528866,,
Bonaire Sint Eustatius and Saba,BES,1989,6.5134063,,
Bonaire Sint Eustatius and Saba,BES,1990,6.9063897,,
Bonaire Sint Eustatius and Saba,BES,1991,5.4638867,,
Bonaire Sint Eustatius and Saba,BES,1992,4.462005,,
Bonaire Sint Eustatius and Saba,BES,1993,6.8303375,,
Bonaire Sint Eustatius and Saba,BES,1994,6.494667,,
Bonaire Sint Eustatius and Saba,BES,1995,6.368118,,
Bonaire Sint Eustatius and Saba,BES,1996,5.8964157,,
Bonaire Sint Eustatius and Saba,BES,1997,6.1072254,,
Bonaire Sint Eustatius and Saba,BES,1998,0.33354825,,
Bonaire Sint Eustatius and Saba,BES,1999,2.4742925,,
Bonaire Sint Eustatius and Saba,BES,2000,6.4938974,,
Bonaire Sint Eustatius and Saba,BES,2001,6.4897428,,
Bonaire Sint Eustatius and Saba,BES,2002,6.045633,,
Bonaire Sint Eustatius and Saba,BES,2003,5.8051834,,
Bonaire Sint Eustatius and Saba,BES,2004,5.843172,,
Bonaire Sint Eustatius and Saba,BES,2005,5.5624046,,
Bonaire Sint Eustatius and Saba,BES,2006,5.5682163,,
Bonaire Sint Eustatius and Saba,BES,2007,6.0277596,,
Bonaire Sint Eustatius and Saba,BES,2008,5.58254,,
Bonaire Sint Eustatius and Saba,BES,2009,5.5023932,,
Bonaire Sint Eustatius and Saba,BES,2010,3.6546178,,
Bonaire Sint Eustatius and Saba,BES,2011,4.4324713,,
Bonaire Sint Eustatius and Saba,BES,2012,5.1318774,,
Bonaire Sint Eustatius and Saba,BES,2013,4.765429,,
Bonaire Sint Eustatius and Saba,BES,2014,4.787391,,
Bonaire Sint Eustatius and Saba,BES,2015,5.2049685,,
Bonaire Sint Eustatius and Saba,BES,2016,5.369154,,
Bonaire Sint Eustatius and Saba,BES,2017,5.6094437,,
Bonaire Sint Eustatius and Saba,BES,2018,5.2376113,,
Bonaire Sint Eustatius and Saba,BES,2019,5.427725,,
Bonaire Sint Eustatius and Saba,BES,2020,4.9820213,,
Bonaire Sint Eustatius and Saba,BES,2021,5.091308,,
Bonaire Sint Eustatius and Saba,BES,2022,5.114818,,
Bonaire Sint Eustatius and Saba,BES,2023,4.8885026,,North America
Bonaire Sint Eustatius and Saba,BES,2024,4.947458,,
Bosnia and Herzegovina,BIH,1885,0.0030832822,,
Bosnia and Herzegovina,BIH,1890,0.008625908,,
Bosnia and Herzegovina,BIH,1891,0.009937252,,
Bosnia and Herzegovina,BIH,1892,0.010869896,,
Bosnia and Herzegovina,BIH,1893,0.019064626,,
Bosnia and Herzegovina,BIH,1894,0.03597936,,
Bosnia and Herzegovina,BIH,1895,0.03556714,,
Bosnia and Herzegovina,BIH,1896,0.03917796,,
Bosnia and Herzegovina,BIH,1897,0.030122641,,
Bosnia and Herzegovina,BIH,1898,0.045156766,,
Bosnia and Herzegovina,BIH,1899,0.052079517,,
Bosnia and Herzegovina,BIH,1900,0.069709554,,
Bosnia and Herzegovina,BIH,1901,0.075232744,,
Bosnia and Herzegovina,BIH,1902,0.06968363,,
Bosnia and Herzegovina,BIH,1903,0.0747548,,
Bosnia and Herzegovina,BIH,1904,0.07878409,,
Bosnia and Herzegovina,BIH,1905,0.08452218,,
Bosnia and Herzegovina,BIH,1906,0.09996625,,
Bosnia and Herzegovina,BIH,1907,0.100591205,,
Bosnia and Herzegovina,BIH,1908,0.10702061,,
Bosnia and Herzegovina,BIH,1909,0.10876532,,
Bosnia and Herzegovina,BIH,1910,0.10654932,,
Bosnia and Herzegovina,BIH,1911,0.1143568,,
Bosnia and Herzegovina,BIH,1912,0.11621372,,
Bosnia and Herzegovina,BIH,1913,0.3167627,,
Bosnia and Herzegovina,BIH,1919,0.2170109,,
Bosnia and Herzegovina,BIH,1920,0.28595197,,
Bosnia and Herzegovina,BIH,1921,0.3021766,,
Bosnia and Herzegovina,BIH,1922,0.43581897,,
Bosnia and Herzegovina,BIH,1923,0.47183913,,
Bosnia and Herzegovina,BIH,1924,0.48011118,,
Bosnia and Herzegovina,BIH,1925,0.5231065,,
Bosnia and Herzegovina,BIH,1926,0.50555426,,
Bosnia and Herzegovina,BIH,1927,0.5669748,,
Bosnia and Herzegovina,BIH,1928,0.6392887,,
Bosnia and Herzegovina,BIH,1929,0.69192886,,
Bosnia and Herzegovina,BIH,1930,0.646303,,
Bosnia and Herzegovina,BIH,1931,0.5929558,,
Bosnia and Herzegovina,BIH,1932,0.5365566,,
Bosnia and Herzegovina,BIH,1933,0.4927498,,
Bosnia and Herzegovina,BIH,1934,0.5090577,,
Bosnia and Herzegovina,BIH,1935,0.5288894,,
Bosnia and Herzegovina,BIH,1936,0.5176466,,
Bosnia and Herzegovina,BIH,1937,0.5723998,,
Bosnia and Herzegovina,BIH,1938,0.5381191,,
Bosnia and Herzegovina,BIH,1939,0.5604452,,
Bosnia and Herzegovina,BIH,1940,0.639633,,
Bosnia and Herzegovina,BIH,1943,0.022176022,,
Bosnia and Herzegovina,BIH,1944,0.005518622,,
Bosnia and Herzegovina,BIH,1945,0.31135052,,
Bosnia and Herzegovina,BIH,1946,0.61070305,,
Bosnia and Herzegovina,BIH,1947,0.84343493,,
Bosnia and Herzegovina,BIH,1948,0.94359136,,
Bosnia and Herzegovina,BIH,1949,1.0672169,,
Bosnia and Herzegovina,BIH,1950,1.0107456,,
Bosnia and Herzegovina,BIH,1951,0.9426857,,
Bosnia and Herzegovina,BIH,1952,0.9316741,,
Bosnia and Herzegovina,BIH,1953,0.9073302,,
Bosnia and Herzegovina,BIH,1954,1.0599498,,
Bosnia and Herzegovina,BIH,1955,1.1886703,,
Bosnia and Herzegovina,BIH,1956,1.3309096,,
Bosnia and Herzegovina,BIH,1957,1.4150455,,
Bosnia and Herzegovina,BIH,1958,1.3649601,,
Bosnia and Herzegovina,BIH,1959,1.5333886,,
Bosnia and Herzegovina,BIH,1960,1.6400561,,
Bosnia and Herzegovina,BIH,1961,1.686248,,
Bosnia and Herzegovina,BIH,1962,1.7001975,,
Bosnia and Herzegovina,BIH,1963,1.8617085,,
Bosnia and Herzegovina,BIH,1964,2.0783126,,
Bosnia and Herzegovina,BIH,1965,2.1088774,,
Bosnia and Herzegovina,BIH,1966,2.0621152,,
Bosnia and Herzegovina,BIH,1967,2.0568984,,
Bosnia and Herzegovina,BIH,1968,2.1746452,,
Bosnia and Herzegovina,BIH,1969,2.231378,,
Bosnia and Herzegovina,BIH,1970,2.8882463,,
Bosnia and Herzegovina,BIH,1971,3.0833216,,
Bosnia and Herzegovina,BIH,1972,2.86049,,
Bosnia and Herzegovina,BIH,1973,3.3826313,,
Bosnia and Herzegovina,BIH,1974,3.3634145,,
Bosnia and Herzegovina,BIH,1975,3.4748397,,
Bosnia and Herzegovina,BIH,1976,3.5513282,,
Bosnia and Herzegovina,BIH,1977,3.4214518,,
Bosnia and Herzegovina,BIH,1978,3.7890768,,
Bosnia and Herzegovina,BIH,1979,4.0857997,,
Bosnia and Herzegovina,BIH,1980,3.9831367,,
Bosnia and Herzegovina,BIH,1981,4.297807,,
Bosnia and Herzegovina,BIH,1982,3.9133637,,
Bosnia and Herzegovina,BIH,1983,4.176796,,
Bosnia and Herzegovina,BIH,1984,4.3671603,,
Bosnia and Herzegovina,BIH,1985,4.418915,,
Bosnia and Herzegovina,BIH,1986,4.58105,,
Bosnia and Herzegovina,BIH,1987,4.4435787,,
Bosnia and Herzegovina,BIH,1988,4.55997,,
Bosnia and Herzegovina,BIH,1989,4.525888,,
Bosnia and Herzegovina,BIH,1990,4.466982,,
Bosnia and Herzegovina,BIH,1991,3.1536236,,
Bosnia and Herzegovina,BIH,1992,3.549011,,
Bosnia and Herzegovina,BIH,1993,3.222084,,
Bosnia and Herzegovina,BIH,1994,0.86029464,,
Bosnia and Herzegovina,BIH,1995,0.9165747,,
Bosnia and Herzegovina,BIH,1996,1.0939958,,
Bosnia and Herzegovina,BIH,1997,2.0819538,,
Bosnia and Herzegovina,BIH,1998,2.5800138,,
Bosnia and Herzegovina,BIH,1999,2.501809,,
Bosnia and Herzegovina,BIH,2000,3.2939522,48.801533,
Bosnia and Herzegovina,BIH,2001,3.1733232,48.730007,
Bosnia and Herzegovina,BIH,2002,3.3840928,48.84152,
Bosnia and Herzegovina,BIH,2003,3.436171,39.929012,
Bosnia and Herzegovina,BIH,2004,3.7339993,46.97565,
Bosnia and Herzegovina,BIH,2005,3.917028,47.619045,
Bosnia and Herzegovina,BIH,2006,4.2790227,43.942814,
Bosnia and Herzegovina,BIH,2007,4.3539753,33.870968,
Bosnia and Herzegovina,BIH,2008,5.0550623,33.197,
Bosnia and Herzegovina,BIH,2009,5.293341,40.310078,
Bosnia and Herzegovina,BIH,2010,5.5478983,47.430595,
Bosnia and Herzegovina,BIH,2011,6.3511963,29.130722,
Bosnia and Herzegovina,BIH,2012,6.0319147,30.050688,
Bosnia and Herzegovina,BIH,2013,6.0376544,41.971012,
Bosnia and Herzegovina,BIH,2014,5.4173074,34.879623,
Bosnia and Herzegovina,BIH,2015,5.2466326,33.77967,
Bosnia and Herzegovina,BIH,2016,6.258016,31.677021,
Bosnia and Herzegovina,BIH,2017,6.4609365,23.522167,
Bosnia and Herzegovina,BIH,2018,6.5186605,34.347145,
Bosnia and Herzegovina,BIH,2019,6.2203493,36.681973,
Bosnia and Herzegovina,BIH,2020,6.31391,29.184036,
Bosnia and Herzegovina,BIH,2021,6.554153,39.00054,
Bosnia and Herzegovina,BIH,2022,6.4724236,32.048927,
Bosnia and Herzegovina,BIH,2023,6.242028,39.18198,Europe
Bosnia and Herzegovina,BIH,2024,6.1391783,36.52576,
Botswana,BWA,1972,0.035320427,,
Botswana,BWA,1973,0.0786242,,
Botswana,BWA,1974,0.12828851,,
Botswana,BWA,1975,0.2593932,,
Botswana,BWA,1976,0.7825406,,
Botswana,BWA,1977,0.9760439,,
Botswana,BWA,1978,0.97937226,,
Botswana,BWA,1979,1.0442405,,
Botswana,BWA,1980,1.4970202,,
Botswana,BWA,1981,1.4511296,,
Botswana,BWA,1982,1.3863444,,
Botswana,BWA,1983,1.270933,,
Botswana,BWA,1984,1.2404572,,
Botswana,BWA,1985,1.477622,,
Botswana,BWA,1986,1.3494312,,
Botswana,BWA,1987,1.5330743,,
Botswana,BWA,1988,1.6193763,,
Botswana,BWA,1989,1.7547011,,
Botswana,BWA,1990,2.0681398,,
Botswana,BWA,1991,1.9633931,,
Botswana,BWA,1992,2.0124896,,
Botswana,BWA,1993,2.2498155,,
Botswana,BWA,1994,2.0753875,,
Botswana,BWA,1995,2.0314243,,
Botswana,BWA,1996,1.7939303,,
Botswana,BWA,1997,1.7810626,,
Botswana,BWA,1998,2.0795043,,
Botswana,BWA,1999,1.9234813,,
Botswana,BWA,2000,2.2520688,0,
Botswana,BWA,2001,2.2468498,0,
Botswana,BWA,2002,2.278496,0,
Botswana,BWA,2003,2.1541483,0,
Botswana,BWA,2004,2.155231,0,
Botswana,BWA,2005,2.2264223,0,
Botswana,BWA,2006,2.2048197,0,
Botswana,BWA,2007,2.2123566,0,
Botswana,BWA,2008,2.3092914,0,
Botswana,BWA,2009,1.936756,0,
Botswana,BWA,2010,2.2316918,0,
Botswana,BWA,2011,1.9429603,0,
Botswana,BWA,2012,2.4076023,0,
Botswana,BWA,2013,2.6454382,0,
Botswana,BWA,2014,3.1537738,0,
Botswana,BWA,2015,2.4588568,0,
Botswana,BWA,2016,2.837354,0,
Botswana,BWA,2017,3.1173916,0,
Botswana,BWA,2018,3.324487,0.32154343,
Botswana,BWA,2019,3.209815,0.39840636,
Botswana,BWA,2020,2.617259,0.45871556,
Botswana,BWA,2021,2.782961,0.4016064,
Botswana,BWA,2022,3.0311775,0.390625,
Botswana,BWA,2023,2.9225686,0.38610038,Africa
Botswana,BWA,2024,2.9596071,,
Brazil,BRA,1856,0.028650621,,
Brazil,BRA,1857,0.03341477,,
Brazil,BRA,1858,0.03480425,,
Brazil,BRA,1859,0.044897646,,
Brazil,BRA,1860,0.05159468,,
Brazil,BRA,1861,0.047911853,,
Brazil,BRA,1862,0.04088697,,
Brazil,BRA,1863,0.04827255,,
Brazil,BRA,1864,0.05352549,,
Brazil,BRA,1865,0.0628613,,
Brazil,BRA,1866,0.06993306,,
Brazil,BRA,1867,0.05913751,,
Brazil,BRA,1868,0.079007916,,
Brazil,BRA,1869,0.06252123,,
Brazil,BRA,1870,0.07095229,,
Brazil,BRA,1871,0.08436733,,
Brazil,BRA,1872,0.0842056,,
Brazil,BRA,1873,0.099078625,,
Brazil,BRA,1874,0.094129875,,
Brazil,BRA,1875,0.08717049,,
Brazil,BRA,1876,0.07675679,,
Brazil,BRA,1877,0.078498445,,
Brazil,BRA,1878,0.08327771,,
Brazil,BRA,1879,0.06956303,,
Brazil,BRA,1880,0.07802751,,
Brazil,BRA,1881,0.08551095,,
Brazil,BRA,1882,0.077181265,,
Brazil,BRA,1883,0.09350129,,
Brazil,BRA,1884,0.10058415,,
Brazil,BRA,1885,0.09355589,,
Brazil,BRA,1886,0.09338007,,
Brazil,BRA,1887,0.09755127,,
Brazil,BRA,1888,0.09339209,,
Brazil,BRA,1889,0.132758,,
Brazil,BRA,1890,0.11976609,,
Brazil,BRA,1891,0.14170356,,
Brazil,BRA,1892,0.14343461,,
Brazil,BRA,1893,0.12858164,,
Brazil,BRA,1894,0.1471538,,
Brazil,BRA,1895,0.13622174,,
Brazil,BRA,1896,0.15901579,,
Brazil,BRA,1897,0.16233563,,
Brazil,BRA,1898,0.15545407,,
Brazil,BRA,1899,0.14801672,,
Brazil,BRA,1900,0.12582514,,
Brazil,BRA,1901,0.1253755,,
Brazil,BRA,1902,0.13537896,,
Brazil,BRA,1903,0.12670867,,
Brazil,BRA,1904,0.13405348,,
Brazil,BRA,1905,0.14279857,,
Brazil,BRA,1906,0.1581205,,
Brazil,BRA,1907,0.17738257,,
Brazil,BRA,1908,0.17401078,,
Brazil,BRA,1909,0.17475581,,
Brazil,BRA,1910,0.20503342,,
Brazil,BRA,1911,0.23573512,,
Brazil,BRA,1912,0.2348308,,
Brazil,BRA,1913,0.25635076,,
Brazil,BRA,1914,0.19143723,,
Brazil,BRA,1915,0.12924525,,
Brazil,BRA,1916,0.10776666,,
Brazil,BRA,1917,0.10957019,,
Brazil,BRA,1918,0.10036321,,
Brazil,BRA,1919,0.10981024,,
Brazil,BRA,1920,0.14365888,,
Brazil,BRA,1921,0.10248378,,
Brazil,BRA,1922,0.14007734,,
Brazil,BRA,1923,0.16337565,,
Brazil,BRA,1924,0.17767125,,
Brazil,BRA,1925,0.17483838,,
Brazil,BRA,1926,0.1754328,,
Brazil,BRA,1927,0.18979949,,
Brazil,BRA,1928,0.18735394,,
Brazil,BRA,1929,0.1912597,,
Brazil,BRA,1930,0.17116176,,
Brazil,BRA,1931,0.13831244,,
Brazil,BRA,1932,0.13575594,,
Brazil,BRA,1933,0.14408183,,
Brazil,BRA,1934,0.1406607,,
Brazil,BRA,1935,0.14372028,,
Brazil,BRA,1936,0.14709583,,
Brazil,BRA,1937,0.17272756,,
Brazil,BRA,1938,0.18052769,,
Brazil,BRA,1939,0.1381796,,
Brazil,BRA,1940,0.13602734,,
Brazil,BRA,1941,0.14752005,,
Brazil,BRA,1942,0.13438162,,
Brazil,BRA,1943,0.14447427,,
Brazil,BRA,1944,0.12814638,,
Brazil,BRA,1945,0.14445925,,
Brazil,BRA,1946,0.15386443,,
Brazil,BRA,1947,0.17976093,,
Brazil,BRA,1948,0.15357992,,
Brazil,BRA,1949,0.14034759,,
Brazil,BRA,1950,0.36808848,,
Brazil,BRA,1951,0.39367142,,
Brazil,BRA,1952,0.43979833,,
Brazil,BRA,1953,0.43157315,,
Brazil,BRA,1954,0.49266315,,
Brazil,BRA,1955,0.54787326,,
Brazil,BRA,1956,0.57170343,,
Brazil,BRA,1957,0.544852,,
Brazil,BRA,1958,0.5735453,,
Brazil,BRA,1959,0.5556843,,
Brazil,BRA,1960,0.64723074,,
Brazil,BRA,1961,0.65859723,,
Brazil,BRA,1962,0.6974648,,
Brazil,BRA,1963,0.7013189,,
Brazil,BRA,1964,0.6948336,,
Brazil,BRA,1965,0.6713699,,
Brazil,BRA,1966,0.74476844,,
Brazil,BRA,1967,0.74646574,,
Brazil,BRA,1968,0.85088575,,
Brazil,BRA,1969,0.90355355,,
Brazil,BRA,1970,0.97998786,,
Brazil,BRA,1971,1.0468049,,
Brazil,BRA,1972,1.1382492,,
Brazil,BRA,1973,1.2868222,,
Brazil,BRA,1974,1.3605574,,
Brazil,BRA,1975,1.3964669,,
Brazil,BRA,1976,1.4023879,,
Brazil,BRA,1977,1.4379904,,
Brazil,BRA,1978,1.5316536,,
Brazil,BRA,1979,1.5857953,,
Brazil,BRA,1980,1.53561,,
Brazil,BRA,1981,1.3804419,,
Brazil,BRA,1982,1.3507318,,
Brazil,BRA,1983,1.2778428,,
Brazil,BRA,1984,1.2628199,,
Brazil,BRA,1985,1.3287388,93.68031,
Brazil,BRA,1986,1.4253908,91.828995,
Brazil,BRA,1987,1.4592812,93.033165,
